"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 03, 2020","1,686.50","1,721.00","1,718.00","1,686.50","415.24K","-2.06%"
"Jan 31, 2020","1,722.00","1,729.00","1,727.00","1,719.00","338.49K","-0.52%"
"Jan 30, 2020","1,731.00","1,737.00","1,735.00","1,731.50","245.75K","-0.35%"
"Jan 29, 2020","1,737.00","1,748.00","1,748.00","1,735.50","312.47K","-0.86%"
"Jan 28, 2020","1,752.00","1,759.00","1,759.00","1,752.50","282.54K","-0.68%"
"Jan 27, 2020","1,764.00","1,767.00","1,769.00","1,764.00","255.55K","-0.95%"
"Jan 24, 2020","1,781.00","1,788.00","1,785.00","1,781.00","313.99K","-0.78%"
"Jan 23, 2020","1,795.00","1,797.50","1,795.50","1,792.50","216.45K","-0.88%"
"Jan 22, 2020","1,811.00","1,820.00","1,819.00","1,810.00","233.04K","-0.74%"
"Jan 21, 2020","1,824.50","1,820.00","1,824.50","1,817.50","278.86K","0.69%"
"Jan 20, 2020","1,812.00","1,818.00","1,815.00","1,812.00","182.45K","0.39%"
"Jan 17, 2020","1,805.00","1,812.00","1,810.00","1,805.00","137.12K","-0.39%"
"Jan 16, 2020","1,812.00","1,814.00","1,813.00","1,810.00","196.03K","0.61%"
"Jan 15, 2020","1,801.00","1,805.00","1,807.00","1,800.00","178.69K","-0.44%"
"Jan 14, 2020","1,809.00","1,796.00","1,809.00","1,796.00","209.81K","0.61%"
"Jan 13, 2020","1,798.00","1,797.00","1,799.00","1,793.00","383.51K","-0.44%"
"Jan 10, 2020","1,806.00","1,798.50","1,809.50","1,798.00","378.24K","0.14%"
"Jan 09, 2020","1,803.50","1,806.00","1,813.00","1,799.50","383.68K","0.19%"
"Jan 08, 2020","1,800.00","1,806.00","1,805.00","1,798.00","313.19K","-0.88%"
"Jan 07, 2020","1,816.00","1,828.00","1,827.50","1,815.50","302.34K","-0.93%"
"Jan 06, 2020","1,833.00","1,818.50","1,833.00","1,818.00","295.36K","0.49%"
"Jan 03, 2020","1,824.00","1,791.00","1,825.00","1,791.00","258.97K","1.08%"
"Jan 02, 2020","1,804.50","1,807.00","1,806.00","1,796.00","290.02K","-0.30%"
"Dec 31, 2019","1,810.00","1,831.00","1,829.00","1,810.00","253.42K","-0.93%"
"Dec 30, 2019","1,827.00","1,822.00","1,826.00","1,822.00","193.90K","0.11%"
"Dec 27, 2019","1,825.00","1,818.50","1,825.00","1,816.50","181.72K","0.61%"
"Dec 24, 2019","1,814.00","1,817.00","1,817.50","1,812.00","169.82K","0.55%"
"Dec 23, 2019","1,804.00","1,805.00","1,805.00","1,802.00","172.25K","0.22%"
"Dec 20, 2019","1,800.00","1,804.00","1,804.00","1,797.00","221.70K","0.17%"
"Dec 19, 2019","1,797.00","1,790.00","1,797.00","1,788.00","272.88K","1.13%"
"Dec 18, 2019","1,777.00","1,773.50","1,777.50","1,773.50","726.93K","0.74%"
"Dec 17, 2019","1,764.00","1,770.00","1,767.00","1,764.00","298.04K","-0.79%"
"Dec 16, 2019","1,778.00","1,775.00","1,782.00","1,771.00","363.45K","0.57%"
"Dec 13, 2019","1,768.00","1,778.00","1,778.00","1,767.00","210.29K","-0.39%"
"Dec 12, 2019","1,775.00","1,767.00","1,775.00","1,767.00","315.17K","0.85%"
"Dec 11, 2019","1,760.00","1,758.00","1,762.00","1,758.00","279.79K","0.28%"
"Dec 10, 2019","1,755.00","1,755.00","1,756.00","1,752.50","286.86K","-0.11%"
"Dec 09, 2019","1,757.00","1,762.00","1,764.00","1,757.00","278.87K","-0.45%"
"Dec 06, 2019","1,765.00","1,742.00","1,765.00","1,741.00","318.49K","1.03%"
"Dec 05, 2019","1,747.00","1,749.00","1,751.00","1,747.00","235.73K","-0.63%"
"Dec 04, 2019","1,758.00","1,763.50","1,763.00","1,757.00","241.72K","-0.45%"
"Dec 03, 2019","1,766.00","1,790.00","1,790.00","1,767.00","330.18K","-1.34%"
"Dec 02, 2019","1,790.00","1,765.00","1,789.50","1,765.00","254.15K","1.13%"
"Nov 29, 2019","1,770.00","1,758.00","1,770.00","1,758.00","230.24K","1.03%"
"Nov 28, 2019","1,752.00","1,758.00","1,756.00","1,752.00","134.59K","-0.68%"
"Nov 27, 2019","1,764.00","1,761.00","1,765.00","1,761.00","205.07K","0.63%"
"Nov 26, 2019","1,753.00","1,742.50","1,752.00","1,742.50","206.03K","0.98%"
"Nov 25, 2019","1,736.00","1,740.00","1,738.00","1,736.00","156.81K","-0.17%"
"Nov 22, 2019","1,739.00","1,738.00","1,740.00","1,737.00","185.15K","0.29%"
"Nov 21, 2019","1,734.00","1,745.00","1,739.00","1,735.00","191.72K","-0.40%"
"Nov 20, 2019","1,741.00","1,740.50","1,740.00","1,738.00","186.32K","0.58%"
"Nov 19, 2019","1,731.00","1,734.00","1,733.00","1,731.00","267.39K","-0.40%"
"Nov 18, 2019","1,738.00","1,746.00","1,745.00","1,738.00","385.28K","-0.97%"
"Nov 15, 2019","1,755.00","1,742.50","1,755.00","1,742.50","374.79K","0.80%"
"Nov 14, 2019","1,741.00","1,759.00","1,758.00","1,741.00","316.13K","-1.36%"
"Nov 13, 2019","1,765.00","1,770.00","1,768.00","1,765.50","308.69K","-0.73%"
"Nov 12, 2019","1,778.00","1,768.00","1,777.50","1,768.00","297.18K","-0.06%"
"Nov 11, 2019","1,779.00","1,805.00","1,804.50","1,779.00","236.34K","-1.58%"
"Nov 08, 2019","1,807.50","1,821.20","1,820.00","1,806.00","214.85K","-0.30%"
"Nov 07, 2019","1,813.00","1,812.00","1,816.00","1,808.00","327.53K","0.17%"
"Nov 06, 2019","1,810.00","1,810.00","1,809.50","1,803.50","324.87K","-0.06%"
"Nov 05, 2019","1,811.00","1,815.00","1,816.00","1,811.00","380.83K","-0.22%"
"Nov 04, 2019","1,815.00","1,784.00","1,814.50","1,782.00","338.47K","1.62%"
"Nov 01, 2019","1,786.00","1,762.00","1,787.40","1,762.00","269.74K","1.77%"
"Oct 31, 2019","1,755.00","1,750.00","1,754.50","1,741.00","263.07K","-0.28%"
"Oct 30, 2019","1,760.00","1,751.00","1,760.00","1,751.00","220.05K","0.34%"
"Oct 29, 2019","1,754.00","1,742.00","1,754.00","1,742.00","203.37K","0.98%"
"Oct 28, 2019","1,737.00","1,737.00","1,736.00","1,731.50","180.31K","0.52%"
"Oct 25, 2019","1,728.00","1,724.00","1,728.50","1,720.00","215.82K","0.23%"
"Oct 24, 2019","1,724.00","1,725.00","1,725.00","1,724.00","130.24K","-0.35%"
"Oct 23, 2019","1,730.00","1,717.00","1,730.00","1,717.00","140.07K","0.64%"
"Oct 22, 2019","1,719.00","1,717.00","1,725.00","1,717.00","119.89K","-0.58%"
"Oct 21, 2019","1,729.00","1,745.00","1,741.00","1,729.00","153.92K","-0.52%"
"Oct 18, 2019","1,738.00","1,735.00","1,739.00","1,731.00","142.68K","0.64%"
"Oct 17, 2019","1,727.00","1,729.00","1,729.50","1,727.00","183.13K","-0.06%"
"Oct 16, 2019","1,728.00","1,716.00","1,728.00","1,715.00","293.72K","0.00%"
"Oct 15, 2019","1,728.00","1,715.00","1,728.00","1,714.00","284.23K","0.47%"
"Oct 14, 2019","1,720.00","1,715.00","1,720.00","1,715.00","417.47K","-0.12%"
"Oct 11, 2019","1,722.00","1,727.00","1,727.00","1,722.00","617.82K","-1.77%"
"Oct 10, 2019","1,753.00","1,747.00","1,753.00","1,743.00","552.56K","0.52%"
"Oct 09, 2019","1,744.00","1,739.50","1,746.00","1,738.00","414.94K","-0.43%"
"Oct 08, 2019","1,751.50","1,742.30","1,751.50","1,738.50","432.34K","0.32%"
"Oct 07, 2019","1,746.00","1,722.00","1,746.00","1,720.00","347.49K","1.57%"
"Oct 04, 2019","1,719.00","1,717.00","1,719.00","1,715.00","286.90K","0.06%"
"Oct 03, 2019","1,718.00","1,712.00","1,717.50","1,710.00","329.77K","0.76%"
"Oct 02, 2019","1,705.00","1,723.00","1,722.00","1,706.00","484.72K","-2.01%"
"Oct 01, 2019","1,740.00","1,719.00","1,740.00","1,719.00","473.95K","1.07%"
"Sep 30, 2019","1,721.50","1,728.00","1,727.50","1,721.50","290.36K","-0.78%"
"Sep 27, 2019","1,735.00","1,735.00","1,737.00","1,728.00","298.28K","-0.12%"
"Sep 26, 2019","1,737.00","1,747.00","1,743.00","1,737.50","278.42K","-0.86%"
"Sep 25, 2019","1,752.00","1,757.00","1,758.00","1,752.00","374.01K","-0.60%"
"Sep 24, 2019","1,762.50","1,778.00","1,776.00","1,762.50","304.95K","-1.26%"
"Sep 23, 2019","1,785.00","1,784.00","1,788.00","1,778.00","206.21K","-1.00%"
"Sep 20, 2019","1,803.00","1,775.25","1,788.00","1,775.25","23.37K","-0.17%"
"Sep 19, 2019","1,806.00","1,781.50","1,781.50","1,767.25","41.93K","1.15%"
"Sep 18, 2019","1,785.50","1,774.50","1,776.87","1,767.75","90.21K","-0.36%"
"Sep 17, 2019","1,792.00","1,769.00","1,793.25","1,759.75","47.79K","0.22%"
"Sep 16, 2019","1,788.00","1,769.00","1,791.25","1,768.75","47.23K","-0.93%"
"Sep 13, 2019","1,804.75","1,782.25","1,782.25","1,772.50","75.01K","0.31%"
"Sep 12, 2019","1,799.25","1,768.75","1,800.00","1,768.75","75.11K","-1.28%"
"Sep 11, 2019","1,822.50","1,796.00","1,805.45","1,794.75","84.86K","0.22%"
"Sep 10, 2019","1,818.50","1,798.50","1,799.93","1,777.75","89.95K","1.20%"
"Sep 09, 2019","1,797.00","1,778.75","1,778.75","1,769.25","87.17K","0.48%"
"Sep 06, 2019","1,788.50","1,762.50","1,770.25","1,762.00","48.94K","0.39%"
"Sep 05, 2019","1,781.50","1,762.75","1,767.43","1,754.00","70.35K","0.51%"
"Sep 04, 2019","1,772.50","1,749.50","1,754.25","1,732.25","63.49K","1.26%"
"Sep 03, 2019","1,750.50","1,734.25","1,734.25","1,727.58","49.82K","0.21%"
"Sep 02, 2019","1,746.75","1,729.25","1,732.50","1,728.50","16.80K","-0.24%"
"Aug 30, 2019","1,751.00","1,731.25","1,732.05","1,730.55","34.00K","-0.01%"
"Aug 29, 2019","1,751.25","1,733.25","1,733.25","1,724.88","17.25K","0.37%"
"Aug 28, 2019","1,744.75","1,730.25","1,742.75","1,728.00","38.08K","-0.91%"
"Aug 27, 2019","1,760.75","1,742.50","1,754.25","1,742.50","18.64K","-0.55%"
"Aug 23, 2019","1,770.50","1,752.75","1,753.75","1,750.00","16.35K","0.23%"
"Aug 22, 2019","1,766.50","1,751.75","1,763.25","1,747.00","40.67K","-0.76%"
"Aug 21, 2019","1,780.00","1,764.75","1,776.75","1,758.00","57.97K","-0.11%"
"Aug 20, 2019","1,782.00","1,764.75","1,776.75","1,764.50","61.94K","-0.15%"
"Aug 19, 2019","1,784.75","1,760.00","1,789.50","1,760.00","45.15K","0.15%"
"Aug 16, 2019","1,782.00","1,761.50","1,761.88","1,751.75","19.35K","0.55%"
"Aug 15, 2019","1,772.25","1,756.25","1,756.25","1,746.75","15.62K","0.37%"
"Aug 14, 2019","1,765.75","1,758.00","1,758.00","1,748.00","55.56K","-0.56%"
"Aug 13, 2019","1,775.75","1,745.75","1,764.88","1,734.25","48.50K","0.85%"
"Aug 12, 2019","1,760.75","1,745.75","1,749.16","1,745.75","39.94K","-0.10%"
"Aug 09, 2019","1,762.50","1,751.25","1,754.75","1,747.25","39.18K","-0.41%"
"Aug 08, 2019","1,769.75","1,756.00","1,756.25","1,722.75","35.97K","1.90%"
"Aug 07, 2019","1,736.75","1,739.50","1,739.50","1,734.78","77.57K","-0.87%"
"Aug 06, 2019","1,752.00","1,743.00","1,746.82","1,739.50","86.50K","-0.28%"
"Aug 05, 2019","1,757.00","1,746.25","1,750.50","1,743.13","49.21K","-0.45%"
"Aug 02, 2019","1,765.00","1,756.00","1,762.50","1,752.75","33.79K","-0.63%"
"Aug 01, 2019","1,776.25","1,759.50","1,782.25","1,759.50","35.97K","-1.09%"
"Jul 31, 2019","1,795.75","1,788.00","1,799.00","1,780.25","14.69K","-0.25%"
"Jul 30, 2019","1,800.25","1,788.00","1,788.58","1,788.00","17.40K","-0.47%"
"Jul 29, 2019","1,808.75","1,790.00","1,801.00","1,780.25","14.05K","0.43%"
"Jul 26, 2019","1,801.00","1,784.25","1,808.25","1,783.89","32.00K","-1.27%"
"Jul 25, 2019","1,824.25","1,808.50","1,808.50","1,808.00","12.80K","0.00%"
"Jul 24, 2019","1,824.25","1,808.25","1,809.00","1,798.75","16.40K","0.52%"
"Jul 23, 2019","1,814.75","1,805.00","1,805.00","1,799.75","19.24K","-0.03%"
"Jul 22, 2019","1,815.25","1,797.00","1,831.00","1,797.00","23.71K","-1.81%"
"Jul 19, 2019","1,848.75","1,842.50","1,855.25","1,834.50","16.94K","-0.34%"
"Jul 18, 2019","1,855.00","1,842.50","1,846.00","1,839.00","17.75K","0.38%"
"Jul 17, 2019","1,848.00","1,839.75","1,842.50","1,833.26","30.08K","-0.11%"
"Jul 16, 2019","1,850.00","1,835.25","1,842.00","1,834.25","69.03K","0.56%"
"Jul 15, 2019","1,839.75","1,834.00","1,834.00","1,813.25","58.12K","1.18%"
"Jul 12, 2019","1,818.25","1,809.00","1,809.00","1,802.50","45.46K","-0.29%"
"Jul 11, 2019","1,823.50","1,807.00","1,835.50","1,807.00","67.76K","-1.35%"
"Jul 10, 2019","1,848.50","1,839.00","1,839.25","1,809.50","71.26K","1.57%"
"Jul 09, 2019","1,820.00","1,803.00","1,804.75","1,792.50","88.07K","0.76%"
"Jul 08, 2019","1,806.25","1,789.50","1,793.38","1,787.00","41.63K","0.32%"
"Jul 05, 2019","1,800.50","1,784.25","1,787.75","1,784.00","49.56K","-0.22%"
"Jul 04, 2019","1,804.50","1,789.75","1,789.75","1,780.85","12.02K","0.95%"
"Jul 03, 2019","1,787.50","1,770.00","1,770.00","1,761.75","28.68K","0.44%"
"Jul 02, 2019","1,779.75","1,760.50","1,775.00","1,760.50","42.96K","-0.73%"
"Jul 01, 2019","1,792.75","1,774.50","1,782.25","1,774.50","31.27K","-0.42%"
"Jun 28, 2019","1,800.25","1,775.88","1,782.88","1,772.38","48.10K","0.56%"
"Jun 27, 2019","1,790.25","1,779.63","1,802.38","1,772.88","37.00K","-1.69%"
"Jun 26, 2019","1,821.00","1,796.00","1,814.25","1,776.00","29.80K","0.32%"
"Jun 25, 2019","1,815.25","1,796.00","1,796.00","1,776.00","34.08K","1.18%"
"Jun 24, 2019","1,794.00","1,750.75","1,784.75","1,749.50","32.41K","1.41%"
"Jun 21, 2019","1,769.00","1,751.50","1,751.50","1,749.75","38.13K","-0.80%"
"Jun 20, 2019","1,783.25","1,764.75","1,767.00","1,763.75","40.60K","-0.17%"
"Jun 19, 2019","1,786.25","1,759.50","1,769.18","1,759.50","42.13K","0.29%"
"Jun 18, 2019","1,781.00","1,760.25","1,762.50","1,739.75","76.21K","1.82%"
"Jun 17, 2019","1,749.25","1,739.00","1,745.50","1,733.00","34.02K","-0.41%"
"Jun 14, 2019","1,756.50","1,728.75","1,757.00","1,728.75","26.23K","-1.26%"
"Jun 13, 2019","1,779.00","1,758.75","1,762.25","1,751.00","43.08K","-0.21%"
"Jun 12, 2019","1,782.75","1,751.75","1,766.00","1,742.75","38.14K","0.62%"
"Jun 11, 2019","1,771.75","1,751.75","1,756.10","1,749.25","44.82K","0.18%"
"Jun 10, 2019","1,768.50","1,751.00","1,751.00","1,737.50","40.32K","0.58%"
"Jun 07, 2019","1,758.25","1,734.75","1,750.75","1,734.75","32.56K","-0.71%"
"Jun 06, 2019","1,770.75","1,749.50","1,751.25","1,745.75","28.85K","0.23%"
"Jun 05, 2019","1,766.75","1,746.75","1,766.25","1,746.75","25.08K","-0.88%"
"Jun 04, 2019","1,782.50","1,766.75","1,766.75","1,757.75","44.35K","0.48%"
"Jun 03, 2019","1,774.00","1,754.50","1,775.00","1,754.50","42.10K","-1.07%"
"May 31, 2019","1,793.25","1,776.00","1,783.40","1,763.50","40.30K","0.70%"
"May 30, 2019","1,780.75","1,761.25","1,774.25","1,761.13","27.61K","-0.72%"
"May 29, 2019","1,793.75","1,776.00","1,786.50","1,773.93","16.41K","-0.69%"
"May 28, 2019","1,806.25","1,783.75","1,787.00","1,780.00","14.00K","0.33%"
"May 24, 2019","1,800.25","1,781.00","1,781.75","1,776.25","11.50K","0.15%"
"May 23, 2019","1,797.50","1,776.25","1,776.25","1,757.50","17.96K","1.03%"
"May 22, 2019","1,779.25","1,757.75","1,775.25","1,757.75","25.13K","-0.93%"
"May 21, 2019","1,796.00","1,775.75","1,779.25","1,773.83","66.22K","-0.07%"
"May 20, 2019","1,797.25","1,771.25","1,819.00","1,771.25","13.49K","-2.19%"
"May 17, 2019","1,837.50","1,833.25","1,855.25","1,809.25","17.09K","-1.24%"
"May 16, 2019","1,860.50","1,833.25","1,853.25","1,819.74","18.48K","0.24%"
"May 15, 2019","1,856.00","1,833.25","1,837.25","1,819.74","16.73K","0.58%"
"May 14, 2019","1,845.25","1,821.00","1,826.25","1,790.50","19.42K","2.51%"
"May 13, 2019","1,800.00","1,796.00","1,796.00","1,787.60","68.32K","-0.01%"
"May 10, 2019","1,800.25","1,785.50","1,785.50","1,768.75","36.68K","0.52%"
"May 09, 2019","1,791.00","1,770.50","1,772.71","1,768.00","39.91K","0.10%"
"May 08, 2019","1,789.25","1,770.50","1,788.50","1,770.00","53.23K","-1.08%"
"May 07, 2019","1,808.75","1,792.25","1,792.25","1,769.50","67.24K","1.08%"
"May 03, 2019","1,789.50","1,790.50","1,790.50","1,769.75","51.46K","-1.16%"
"May 02, 2019","1,810.50","1,800.25","1,818.25","1,773.00","33.89K","-0.01%"
"May 01, 2019","1,810.75","1,800.25","1,800.25","1,773.00","34.23K","0.99%"
"Apr 30, 2019","1,793.00","1,782.50","1,803.75","1,773.00","55.91K","-1.75%"
"Apr 29, 2019","1,825.00","1,808.25","1,818.00","1,808.25","31.12K","-0.57%"
"Apr 26, 2019","1,835.50","1,828.50","1,839.00","1,818.75","26.90K","-1.09%"
"Apr 25, 2019","1,855.75","1,839.50","1,854.00","1,838.25","18.90K","-0.80%"
"Apr 24, 2019","1,870.75","1,853.75","1,854.50","1,847.50","27.14K","0.34%"
"Apr 23, 2019","1,864.50","1,848.75","1,859.08","1,848.75","36.17K","-0.16%"
"Apr 18, 2019","1,867.50","1,851.25","1,851.25","1,832.75","32.76K","0.95%"
"Apr 17, 2019","1,850.00","1,834.25","1,849.18","1,832.50","90.32K","-0.31%"
"Apr 16, 2019","1,855.75","1,835.25","1,845.00","1,834.13","32.31K","-0.12%"
"Apr 15, 2019","1,858.00","1,845.00","1,846.00","1,844.50","41.13K","0.08%"
"Apr 12, 2019","1,856.50","1,845.00","1,845.00","1,839.28","41.04K","0.15%"
"Apr 11, 2019","1,853.75","1,837.25","1,842.00","1,837.25","52.70K","-0.20%"
"Apr 10, 2019","1,857.50","1,855.50","1,861.75","1,838.25","46.36K","-0.72%"
"Apr 09, 2019","1,871.00","1,855.50","1,856.00","1,848.25","111.78K","0.38%"
"Apr 08, 2019","1,864.00","1,849.75","1,869.25","1,849.75","124.98K","-1.09%"
"Apr 05, 2019","1,884.50","1,908.00","1,914.75","1,880.25","61.57K","-0.29%"
"Apr 04, 2019","1,890.00","1,876.25","1,891.25","1,869.50","36.29K","-0.07%"
"Apr 03, 2019","1,891.25","1,876.25","1,877.25","1,869.50","43.98K","0.33%"
"Apr 02, 2019","1,885.00","1,867.25","1,883.00","1,867.25","37.65K","-0.58%"
"Apr 01, 2019","1,896.00","1,880.50","1,908.01","1,880.50","47.25K","-0.78%"
"Mar 29, 2019","1,911.00","1,904.75","1,911.58","1,893.75","47.94K","0.49%"
"Mar 28, 2019","1,901.75","1,896.00","1,902.50","1,894.50","33.94K","-0.41%"
"Mar 27, 2019","1,909.50","1,895.75","1,904.80","1,875.75","28.91K","1.22%"
"Mar 26, 2019","1,886.50","1,882.25","1,886.50","1,864.98","41.37K","0.29%"
"Mar 25, 2019","1,881.00","1,871.25","1,888.00","1,868.25","48.45K","-1.17%"
"Mar 22, 2019","1,903.25","1,887.75","1,889.00","1,880.78","44.37K","0.17%"
"Mar 21, 2019","1,900.00","1,890.50","1,926.00","1,888.25","41.87K","-1.96%"
"Mar 20, 2019","1,938.00","1,922.00","1,935.96","1,921.00","32.40K","-0.41%"
"Mar 19, 2019","1,946.00","1,929.50","1,936.00","1,908.63","94.04K","1.74%"
"Mar 18, 2019","1,912.75","1,916.00","1,918.50","1,886.75","45.61K","1.23%"
"Mar 15, 2019","1,889.50","1,875.75","1,878.25","1,868.65","26.17K","-0.30%"
"Mar 14, 2019","1,895.25","1,884.75","1,884.75","1,880.15","28.29K","-0.12%"
"Mar 13, 2019","1,897.50","1,883.75","1,885.50","1,850.00","35.28K","1.70%"
"Mar 12, 2019","1,865.75","1,854.00","1,855.25","1,819.75","69.62K","1.45%"
"Mar 11, 2019","1,839.00","1,825.00","1,845.75","1,819.75","44.25K","-1.47%"
"Mar 08, 2019","1,866.50","1,840.50","1,847.50","1,839.50","30.40K","0.43%"
"Mar 07, 2019","1,858.50","1,836.50","1,842.75","1,836.25","32.76K","-0.11%"
"Mar 06, 2019","1,860.50","1,838.50","1,851.75","1,836.75","29.90K","-0.44%"
"Mar 05, 2019","1,868.75","1,851.00","1,857.67","1,849.50","37.38K","-0.09%"
"Mar 04, 2019","1,870.50","1,850.25","1,900.75","1,848.25","43.08K","-2.34%"
"Mar 01, 2019","1,915.25","1,893.00","1,902.00","1,887.88","45.07K","0.35%"
"Feb 28, 2019","1,908.50","1,891.00","1,905.25","1,888.50","25.12K","-0.57%"
"Feb 27, 2019","1,919.50","1,905.25","1,912.00","1,893.75","16.97K","0.58%"
"Feb 26, 2019","1,908.50","1,896.25","1,899.25","1,880.99","30.36K","0.21%"
"Feb 25, 2019","1,904.50","1,889.25","1,899.00","1,885.25","24.69K","-0.39%"
"Feb 22, 2019","1,912.00","1,899.00","1,905.93","1,892.25","32.23K","0.39%"
"Feb 21, 2019","1,904.50","1,895.25","1,895.75","1,855.00","28.70K","1.95%"
"Feb 20, 2019","1,868.00","1,858.50","1,859.75","1,840.00","22.32K","0.63%"
"Feb 19, 2019","1,856.25","1,841.25","1,847.50","1,836.74","26.16K","0.56%"
"Feb 18, 2019","1,846.00","1,837.25","1,843.25","1,834.25","30.66K","-0.11%"
"Feb 15, 2019","1,848.00","1,830.25","1,834.88","1,820.25","67.33K","0.48%"
"Feb 14, 2019","1,839.25","1,827.25","1,836.50","1,823.25","40.52K","-0.55%"
"Feb 13, 2019","1,849.50","1,836.50","1,848.91","1,834.50","43.09K","-0.08%"
"Feb 12, 2019","1,851.00","1,831.38","1,860.75","1,831.13","44.51K","-1.13%"
"Feb 11, 2019","1,872.25","1,859.75","1,863.25","1,846.54","39.44K","-0.11%"
"Feb 08, 2019","1,874.25","1,891.50","1,907.25","1,876.25","30.75K","-0.70%"
"Feb 07, 2019","1,887.50","1,874.38","1,890.00","1,873.63","38.84K","-0.71%"
"Feb 06, 2019","1,901.00","1,912.88","1,919.50","1,886.25","27.72K","-0.85%"
"Feb 05, 2019","1,917.25","1,912.88","1,914.38","1,903.50","52.01K","0.12%"
"Feb 04, 2019","1,915.00","1,900.50","1,905.00","1,867.25","31.40K","1.97%"
"Feb 01, 2019","1,878.00","1,867.25","1,901.00","1,864.75","27.57K","-1.47%"
"Jan 31, 2019","1,906.00","1,900.75","1,906.00","1,897.25","25.19K","0.04%"
"Jan 30, 2019","1,905.25","1,894.00","1,900.00","1,882.25","19.56K","0.91%"
"Jan 29, 2019","1,888.00","1,887.00","1,888.00","1,856.50","18.06K","1.31%"
"Jan 28, 2019","1,863.50","1,864.25","1,912.75","1,857.75","23.86K","-2.84%"
"Jan 25, 2019","1,918.00","1,907.00","1,914.50","1,884.75","18.40K","1.55%"
"Jan 24, 2019","1,888.75","1,886.00","1,907.25","1,869.00","25.16K","-1.03%"
"Jan 23, 2019","1,908.50","1,898.00","1,910.55","1,883.50","40.74K","1.38%"
"Jan 22, 2019","1,882.50","1,892.50","1,894.75","1,850.50","17.20K","1.67%"
"Jan 21, 2019","1,851.50","1,846.25","1,867.75","1,845.25","17.81K","-1.07%"
"Jan 18, 2019","1,871.50","1,865.00","1,866.50","1,853.25","42.62K","0.73%"
"Jan 17, 2019","1,858.00","1,851.13","1,856.13","1,828.38","75.55K","-0.01%"
"Jan 16, 2019","1,858.25","1,854.00","1,868.46","1,836.00","46.52K","0.76%"
"Jan 15, 2019","1,844.25","1,845.75","1,847.50","1,818.00","32.94K","0.88%"
"Jan 14, 2019","1,828.25","1,820.25","1,825.25","1,814.22","121.03K","-0.58%"
"Jan 11, 2019","1,839.00","1,818.75","1,840.75","1,812.00","78.38K","-1.45%"
"Jan 10, 2019","1,866.00","1,835.00","1,839.25","1,829.75","102.80K","0.40%"
"Jan 09, 2019","1,858.50","1,830.75","1,847.40","1,826.00","67.26K","-0.64%"
"Jan 08, 2019","1,870.50","1,842.25","1,860.25","1,840.50","57.40K","-0.83%"
"Jan 07, 2019","1,886.25","1,859.50","1,864.00","1,850.25","43.79K","0.61%"
"Jan 04, 2019","1,874.75","1,855.50","1,858.25","1,817.50","58.06K","1.75%"
"Jan 03, 2019","1,842.50","1,822.50","1,825.00","1,773.00","44.78K","2.42%"
"Jan 02, 2019","1,799.00","1,777.75","1,822.75","1,764.00","45.74K","-2.65%"
"Dec 31, 2018","1,848.00","1,827.75","1,830.50","1,816.75","25.44K","0.08%"
"Dec 28, 2018","1,846.50","1,846.50","1,846.50","1,846.50","27.76K","-0.38%"
"Dec 27, 2018","1,853.50","1,834.75","1,869.75","1,831.50","37.21K","-2.22%"
"Dec 24, 2018","1,895.50","1,860.75","1,885.75","1,858.75","14.55K","-0.82%"
"Dec 21, 2018","1,911.25","1,885.00","1,891.90","1,883.50","37.30K","-0.04%"
"Dec 20, 2018","1,912.00","1,891.00","1,903.50","1,887.63","82.08K","-0.74%"
"Dec 19, 2018","1,926.25","1,889.25","1,905.81","1,881.50","45.29K","0.13%"
"Dec 18, 2018","1,923.75","1,901.38","1,917.38","1,900.63","49.69K","-0.44%"
"Dec 17, 2018","1,932.25","1,914.13","1,918.00","1,902.25","32.71K","0.85%"
"Dec 14, 2018","1,916.00","1,908.50","1,915.33","1,906.18","12.82K","-0.35%"
"Dec 13, 2018","1,922.75","1,921.25","1,925.25","1,915.00","29.09K","-0.43%"
"Dec 12, 2018","1,931.00","1,927.00","1,931.63","1,926.25","25.48K","-0.01%"
"Dec 11, 2018","1,931.25","1,933.50","1,952.90","1,928.50","53.73K","0.04%"
"Dec 10, 2018","1,930.50","1,933.75","1,956.50","1,933.75","37.52K","-1.00%"
"Dec 07, 2018","1,950.00","1,969.75","1,972.18","1,943.00","39.01K","0.85%"
"Dec 06, 2018","1,933.50","1,949.00","1,978.50","1,945.75","16.47K","-1.72%"
"Dec 05, 2018","1,967.25","1,979.25","1,981.50","1,975.75","16.31K","-0.24%"
"Dec 04, 2018","1,972.00","1,976.25","1,987.86","1,971.00","27.41K","-0.01%"
"Dec 03, 2018","1,972.25","1,981.25","1,990.90","1,966.75","26.32K","0.77%"
"Nov 30, 2018","1,957.25","1,962.25","1,965.00","1,945.72","22.40K","0.95%"
"Nov 29, 2018","1,938.75","1,936.75","1,945.75","1,936.75","20.31K","0.44%"
"Nov 28, 2018","1,930.25","1,937.00","1,939.75","1,927.90","18.84K","0.09%"
"Nov 27, 2018","1,928.50","1,922.75","1,952.25","1,921.75","16.41K","-1.10%"
"Nov 26, 2018","1,950.00","1,949.75","1,954.00","1,941.50","11.43K","0.04%"
"Nov 23, 2018","1,949.25","1,948.25","1,952.50","1,940.25","18.31K","0.09%"
